47
1223
1224
372
1228
1229
46
1180
1181
1309
1310
410
371
1185
1186
512
1226
1227
49
61
388
425
1221
1222
427
426
411
370
369
359
513
1183
1184
1183
513
42
1313
1314
1180
514
515
379
424
1178
1179
534
63
399
423
422
68
368
403
404
516
517
402
517
516
60
66
76
386
1317
1318
399
367
366
356
398
67
421
302
303
73
518
519
376
519
518
62
76
81
385
1320
76
66
300
301
351
366
365
355
81
89
313
432
82
71
301
307
84
304
96
73
415
414
458
365
190
225
519
520
375
520
519
70
1320
1321
81
109
110
95
305
112
96
465
466
305
100
415
88
520
521
272
521
520
75
1321
1322
89
433
90
82
482
111
259
434
97
90
136
186
259
437
291
114
278
437
115
553
463
124
1122
1123
1323
311
312
116
118
132
93
147
159
468
436
278
438
542
140
139
1124
1125
1123
485
264
263
296
93
132
293
292
148
184
161
152
175
540
541
163
164
139
320
262
156
169
292
293
162
257
152
164
334
175
394
395
166
171
172
169
294
293
149
1079
1080
162
175
334
199
189
334
164
26
294
173
32
15
166
271
270
165
191
155
144
170
293
294
258
257
162
1078
1079
161
212
199
334
24
258
183
192
294
26
19
191
166
1128
1129
1126
192
193
171
1080
1081
183
194
195
346
348
209
194
339
340
164
183
1081
1082
17
193
192
191
202
165
317
182
204
206
321
322
346
195
208
194
219
217
349
229
209
222
223
201
31
321
206
167
216
23
22
202
191
202
215
179
216
167
318
204
318
203
182
207
216
208
195
217
209
228
219
1076
1077
298
234
212
189
216
207
20
1072
215
202
1130
1131
1127
219
226
227
233
226
219
229
236
228
235
243
234
235
221
201
227
226
223
1133
1131
1130
236
240
233
233
235
223
240
243
235
239
231
232
246
281
239
247
250
248
445
295
282
499
252
251
500
253
252
500
501
254
502
255
254
503
256
255
505
178
337
359
369
368
379
515
516
516
515
58
388
61
63
61
1316
1317
21
206
193
193
206
181
171
181
180
168
158
146
158
157
486
262
296
145
110
109
151
147
134
492
494
159
147
160
159
494
319
168
160
269
464
303
266
267
100
409
410
47
465
304
303
1311
1312
1223
1310
1311
47
58
515
514
239
255
256
254
255
239
253
254
281
252
253
249
251
252
248
246
247
249
1171
1172
86
1171
261
108
1168
107
150
288
122
100
289
279
288
289
101
88
1316
61
49
11
120
258
258
120
119
543
125
140
176
163
140
338
339
163
213
222
200
224
227
222
227
224
218
496
497
443
29
30
282
307
308
92
309
105
92
492
134
283
148
284
285
286
173
149
173
286
25
264
523
130
523
522
143
1136
1137
1134
298
184
151
189
340
201
314
135
151
315
196
135
260
151
152
136
111
96
111
482
73
482
481
74
298
135
196
479
86
1172
264
117
309
270
271
522
1129
1128
1137
299
479
1173
296
301
300
301
296
262
117
310
105
311
310
117
312
311
130
1125
1124
1135
186
315
314
306
203
318
322
323
180
20
207
321
321
207
182
182
317
323
199
325
341
326
325
199
234
327
326
243
328
327
328
